ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt7985704,Operation Fortune: Ruse de Guerre,Esquema de Risco: Operação Fortune,2023,6.3,105279,114,Não,Não,"","","Action, Comedy, Thriller",Guy Ritchie,"Guy Ritchie, Marn Davies, Ivan Atkinson","Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant, Josh Hartnett","United Kingdom, United States, China, Indonesia, Turkey","English, Japanese, Spanish, Turkish, Ukrainian, Hebrew","USD 50,000,000","USD 48,983,306","USD 6,496,125",51,Elite spy Orson Fortune recruits a movie star to help him stop the sale of a new weapons technology.
tt1161864,The Rite,O Ritual,2011,6.0,105249,114,Não,Não,"","","Drama, Horror, Mystery",Mikael Håfström,"Michael Petroni, Matt Baglio","Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga, Toby Jones","United States, Hungary, Italy","English, Welsh, Italian, Latin, Russian, Hungarian, Modern Greek (1453-)","USD 37,000,000","USD 96,560,591","USD 33,047,633",38,American seminary student Michael Kovak travels to Italy to take an exorcism course.
tt1083452,Eddie the Eagle,Voando Alto,2015,7.3,105207,106,Não,Não,"","","Adventure, Biography, Comedy",Dexter Fletcher,"Simon Kelton, Sean Macaulay","Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley, Keith Allen","United Kingdom, Germany, United States","English, German, Norwegian","USD 23,000,000","USD 46,152,800","USD 15,789,389",54,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics."
tt1020530,Eden Lake,Sem Saída,2008,6.7,105188,91,Não,Não,"","","Horror, Thriller",James Watkins,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell, Finn Atkins",United Kingdom,English,,"USD 3,984,669","USD 7,321",65,"When a couple goes to a remote lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of kids. Rowdiness quickly turns to rage as the teens terrorize them, and a weekend outing becomes a battle for survival."
tt0395699,The Pacifier,Operação Babá,2005,5.6,105186,95,Não,Não,"","","Action, Comedy, Drama",Adam Shankman,"Robert Ben Garant, Thomas Lennon","Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett, Lauren Graham",United States,"English, Korean","USD 56,000,000","USD 198,636,868","USD 113,086,868",30,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house."
tt0322802,Jackass: The Movie,Jackass: Cara-de-Pau - O Filme,2002,6.6,105084,85,Não,Não,"","","Action, Comedy, Documentary",Jeff Tremaine,"Spike Jonze, Vernon Chatman, Brandon DiCamillo, Ryan Dunn, Dave England, Johnny Knoxville, Loomis Fall, Bam Margera, Ehren McGhehey, Chris Pontius, Steve-O, Jeff Tremaine, Dimitry Elyashkevich, Preston Lacy, Sean Cliver, Whitey McConnaughy, Phil Clapp, Tim Payne, Anne Zogby","",United States,"English, Japanese, Spanish","USD 5,000,000","USD 79,493,831","USD 64,255,312",42,Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.
tt0816462,Conan the Barbarian,"Conan, o Bárbaro",2011,5.2,105003,113,Não,Não,"","","Action, Adventure, Fantasy",Marcus Nispel,"Thomas Dean Donnelly, Sean Hood, Robert E. Howard, Joshua Oppenheimer","Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang, Rachel Nichols","United States, Bulgaria, Germany, India",English,"USD 90,000,000","USD 63,523,283","USD 21,295,021",36,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.
tt0960731,Bedtime Stories,Um Faz de Conta Que Acontece,2008,6.0,104953,99,Não,Não,"","","Adventure, Comedy, Family",Adam Shankman,"Tim Herlihy, Matt Lopez","Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce, Russell Brand","United States, United Kingdom, Australia",English,"USD 80,000,000","USD 212,874,864","USD 110,101,975",33,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.
tt0250797,Unfaithful,Infidelidade,2002,6.7,104899,124,Não,Não,"","","Drama, Romance, Thriller",Adrian Lyne,"Claude Chabrol, William Broyles Jr., Alvin Sargent","Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan, Myra Lucretia Taylor","United States, Germany, Switzerland","English, French","USD 50,000,000","USD 119,137,784","USD 52,775,765",63,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.
tt7456310,Anna,Anna: O Perigo Tem Nome,2019,6.7,104772,118,Não,Não,"","","Action, Thriller",Luc Besson,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy, Lera Abova","France, United States, Canada, Russian Federation, Serbia, Guadeloupe","English, Russian, French, Italian, Dutch","EUR 30,690,000","USD 31,626,978","USD 7,743,794",40,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.
tt4139588,Polar,Polar,2019,6.3,104708,118,Não,Não,"","","Action, Crime, Thriller",Jonas Åkerlund,"Jayson Rothwell, Víctor Santos","Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren, Ruby O. Fee","United States, Germany","English, Russian",,,,19,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees."
tt0138524,Intolerable Cruelty,O Amor Custa Caro,2003,6.3,104662,100,Não,Não,"","","Comedy, Crime, Romance","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Robert Ramsey, John Romano, Matthew Stone","George Clooney, Catherine Zeta-Jones, Billy Bob Thornton, Geoffrey Rush, Cedric The Entertainer",United States,"English, French","USD 60,000,000","USD 120,802,239","USD 35,327,628",71,"Miles, a high-profile divorce lawyer, wins a case for his rich but adulterous client Rex Rexroth. But Rex's ex-wife, Marylin, who is no saint and is a gold-digger, plots to take revenge on Miles."
tt0377109,The Ring Two,O Chamado 2,2005,5.4,104606,110,Não,Não,"","","Horror, Mystery",Hideo Nakata,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, David Dorfman, Sissy Spacek, Simon Baker, Elizabeth Perkins",United States,English,"USD 50,000,000","USD 163,995,949","USD 76,231,249",44,"Six months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness."
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,As Tartarugas Ninja: Fora das Sombras,2016,5.9,104597,112,Não,Não,"","","Action, Adventure, Comedy",Dave Green,"Josh Appelbaum, Kevin Eastman, Peter Laird, André Nemec","Megan Fox, Will Arnett, Tyler Perry, Laura Linney, Stephen Amell","United States, Hong Kong (Special Administrative Region of China), China",English,"USD 135,000,000","USD 245,623,848","USD 82,051,601",40,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang."
tt1195478,The Five-Year Engagement,Cinco Anos de Noivado,2012,6.2,104558,124,Não,Não,"","","Comedy, Drama, Romance",Nicholas Stoller,"Jason Segel, Nicholas Stoller","Jason Segel, Emily Blunt, Chris Pratt, Alison Brie, Lauren Weedman","Japan, United States","English, Spanish","USD 30,000,000","USD 54,169,363","USD 28,835,528",62,"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together."
tt8629748,Spenser Confidential,Troco em Dobro,2020,6.2,104460,111,Não,Não,"","","Action, Comedy, Crime",Peter Berg,"Brian Helgeland, Robert B. Parker, Sean O'Keefe, Ace Atkins","Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger, Michael Gaston",United States,"English, Hindi","USD 95,000,000",,,49,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals."
tt3513548,Richard Jewell,Richard Jewell,2019,7.5,104456,131,Não,Não,"","","Biography, Crime, Drama",Clint Eastwood,"Marie Brenner, Billy Ray, Kevin Salwen, Kent Alexander","Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz, Charles Green",United States,English,"USD 45,000,000","USD 44,645,542","USD 22,345,542",68,"Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case."
tt6292852,I Am Mother,I Am Mother,2019,6.7,104349,113,Não,Não,"","","Drama, Mystery, Sci-Fi",Grant Sputore,"Michael Lloyd Green, Grant Sputore","Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery, Summer Lenton",Australia,English,"USD 5,000,000","USD 643,593",,64,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news."
tt4430212,Drishyam,A Chantagem,2015,8.2,104310,163,Não,Não,"","","Crime, Drama, Mystery",Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye","Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta",India,"Hindi, English","USD 9,400,000",,,,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
tt1212428,The Lost City of Z,Z: A Cidade Perdida,2016,6.6,104252,141,Não,Não,"","","Adventure, Biography, Drama",James Gray,"James Gray, David Grann","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland, Edward Ashley",United States,"English, Portuguese, , Spanish, German","USD 30,000,000","USD 19,263,938","USD 8,580,410",78,"A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s."
tt4287320,The Circle,O Círculo,2017,5.4,104210,110,Não,Não,"","","Drama, Mystery, Sci-Fi",James Ponsoldt,"Dave Eggers, James Ponsoldt","Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane, Glenne Headly","United Arab Emirates, United States, France",English,"USD 18,000,000","USD 40,656,399","USD 20,497,844",43,"A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity."
tt0433383,"Good Night, and Good Luck.","Boa Noite, e Boa Sorte",2005,7.4,104121,93,Sim,Não,2006,🎬 Indicado,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov","David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels, Alex Borstein","United Kingdom, France, Japan, United States",English,"USD 7,000,000","USD 54,641,191","USD 31,558,003",80,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.
tt2358891,The Great Beauty,A Grande Beleza,2013,7.7,104042,141,Não,Não,"","",Drama,Paolo Sorrentino,"Umberto Contarello, Paolo Sorrentino","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso, Iaia Forte","Italy, France","Italian, Japanese, Spanish, Chinese, French, Latin, German, English","EUR 9,200,000","USD 26,078,425","USD 2,852,400",86,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
tt5478478,Hostiles,Hostis,2017,7.2,104041,134,Não,Não,"","","Drama, Western",Scott Cooper,"Scott Cooper, Donald E. Stewart","Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper, David Midthunder",United States,"English, Cheyenne, French","USD 39,000,000","USD 35,669,017","USD 29,819,114",65,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory."
tt0817177,Flipped,O Primeiro Amor,2010,7.7,103992,90,Não,Não,"","","Comedy, Drama, Romance",Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",United States,English,"USD 14,000,000","USD 6,158,464","USD 1,755,212",45,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce of the same, she's ready to give up--until he starts to reconsider."
tt11563598,A Complete Unknown,Um Completo Desconhecido,2024,7.3,103958,141,Não,Não,"","","Biography, Drama, Music",James Mangold,"James Mangold, Jay Cocks, Elijah Wald","Timothée Chalamet, Edward Norton, Elle Fanning, Monica Barbaro, Joe Tippett",United States,English,"USD 70,000,000","USD 140,508,652","USD 75,001,720",70,"In 1961, an unknown 19-year-old Bob Dylan arrives in New York City with his guitar and forges relationships with musical icons on his meteoric rise, culminating in a groundbreaking performance that reverberates around the world."
tt0418819,Land of the Dead,Terra dos Mortos,2005,6.2,103914,93,Não,Não,"","","Horror, Sci-Fi, Thriller",George A. Romero,George A. Romero,"John Leguizamo, Asia Argento, Simon Baker, Dennis Hopper, Robert Joy","France, Canada, United States","English, Spanish, Italian, Polish, French","USD 15,000,000","USD 47,074,133","USD 20,700,082",71,"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation."
tt0808417,Persepolis,Persépolis,2007,8.0,103879,96,Não,Não,"","","Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Gena Rowlands, Gena Rowlands","France, United States","French, English, Persian, German","USD 7,300,000","USD 22,783,990","USD 4,445,756",90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
tt10304142,Amsterdam,Amsterdam,2022,6.1,103858,134,Não,Não,"","","Comedy, Drama, History",David O. Russell,David O. Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola, Andrea Riseborough","United States, Japan","English, French, German, Portuguese","USD 80,000,000","USD 31,245,810","USD 14,947,969",49,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history."
tt0367110,Swades,"Swades: We, the People",2004,8.2,103828,189,Não,Não,"","","Drama, Musical",Ashutosh Gowariker,"Ashutosh Gowariker, Amin Hajee, K.P. Saxena, Lalit Marathe, Sameer Sharma, M.G. Sathya, Ayan Mukerji, Charlotte Whitby-Coles, Yashodeep Nigudkar","Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth, Lekh Tandon","India, United States","Hindi, English",,"USD 1,953,889","USD 1,223,240",,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.
tt3581652,West Side Story,"Amor, Sublime Amor",2021,7.1,103775,156,Sim,Não,2022,🎬 Indicado,"Crime, Drama, Musical",Steven Spielberg,"Arthur Laurents, Tony Kushner","Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Rita Moreno","United States, Canada, United Kingdom","English, Spanish","USD 100,000,000","USD 76,016,171","USD 38,530,322",85,"When young Tony and Maria fall in love in 1957 New York City, their romance helps to fuel the fire between the warring Jets and Sharks, two rival gangs vying for control of the streets."
